0,20130723.00,44.73,44.76,44.30,44.54,1359478.00,0.25,44.29,44.48,44.23,44.23,44.53,44.56,44.77,44.07,44.27,38.71,44.52,44.53,44.50,44.30,43.68,39.65,44.47,44.49,44.57,44.49,44.23,42.03,50923162.97,3.29,-0.04,-0.03,-0.03,0.08,0.02,0.07,-0.42,-0.36,-0.71,3.56,1.88,43.68,-16184003.40,68.44,63.48,63.48,68.20,-31.56,51.54,44.07,45.78,42.37,45.07,45.19,45.43,45.43,45.95,45.95,44.23,44.23,44.23,42.43,42.09,30.82
1,20130724.00,44.75,44.83,44.25,44.32,873433.00,-0.22,44.54,44.76,44.30,44.30,44.45,44.49,44.71,44.14,44.28,38.77,44.46,44.47,44.46,44.30,43.71,39.70,44.39,44.41,44.49,44.48,44.23,42.08,50260558.63,3.27,-0.08,-0.07,-0.10,0.07,0.01,0.07,-0.87,-0.92,-2.27,3.19,0.80,42.32,-16202810.48,51.74,59.92,59.92,60.23,-48.26,54.22,44.14,45.77,42.50,45.07,45.07,45.43,45.43,45.95,45.95,44.23,44.23,44.23,42.61,42.09,30.90
0,20130725.00,44.35,44.64,44.10,44.55,911350.00,0.23,44.32,44.83,44.25,44.25,44.41,44.46,44.63,44.22,44.29,38.84,44.49,44.49,44.48,44.32,43.74,39.75,44.46,44.46,44.50,44.51,44.25,42.13,50868125.29,3.29,0.04,-0.03,-0.05,0.08,0.00,0.07,0.41,-0.36,-1.13,3.58,0.52,41.43,-15991981.75,40.54,51.19,51.19,53.85,-59.46,51.52,44.22,45.77,42.67,44.87,45.07,45.43,45.43,45.95,45.95,44.10,44.10,44.10,42.61,42.09,30.90
0,20130726.00,44.19,44.35,43.86,44.35,800909.00,-0.20,44.55,44.64,44.10,44.10,44.41,44.40,44.56,44.28,44.29,38.90,44.44,44.45,44.46,44.33,43.76,39.79,44.41,44.41,44.45,44.50,44.25,42.17,51669034.29,3.28,0.01,-0.00,-0.07,0.08,-0.00,0.07,0.14,-0.05,-1.55,3.52,-0.36,41.47,-16185298.48,31.21,32.25,32.25,44.47,-68.79,54.10,44.28,45.73,42.83,44.83,44.87,45.28,45.43,45.95,45.95,43.86,43.86,43.86,42.61,42.09,30.90
0,20130729.00,44.20,44.41,44.13,44.28,909777.00,-0.07,44.35,44.35,43.86,43.86,44.41,44.39,44.48,44.36,44.29,38.97,44.39,44.40,44.42,44.32,43.78,39.84,44.35,44.36,44.39,44.47,44.24,42.21,51734018.36,3.27,-0.05,-0.00,-0.04,0.04,-0.02,0.07,-0.58,-0.02,-0.94,2.00,-1.77,42.88,-16440133.19,26.75,24.07,24.07,33.81,-73.25,51.54,44.36,45.65,43.07,44.83,44.83,45.19,45.43,45.95,45.95,43.86,43.86,43.86,42.61,42.09,30.90
1,20130730.00,44.50,44.55,42.82,43.06,2601248.00,-1.22,44.28,44.41,44.13,44.13,44.11,44.18,44.32,44.34,44.25,39.03,43.95,44.02,44.18,44.20,43.75,39.87,43.76,43.83,44.00,44.23,44.13,42.21,49854503.91,3.17,-0.25,-0.25,-0.17,0.01,-0.04,0.06,-2.84,-3.32,-3.73,0.61,-4.86,38.28,-16460810.32,9.20,18.25,18.25,20.46,-90.80,50.63,44.34,45.69,42.99,44.83,44.83,45.07,45.43,45.95,45.95,42.82,42.82,42.82,42.61,42.09,30.90
1,20130731.00,42.95,43.35,42.78,43.16,2495628.00,0.10,43.06,44.55,42.82,42.82,43.88,43.95,44.16,44.36,44.20,39.09,43.68,43.77,43.99,44.10,43.73,39.90,43.47,43.55,43.77,44.07,44.05,42.23,50686379.91,3.19,-0.28,-0.19,-0.16,0.01,-0.04,0.06,-3.12,-2.62,-3.47,0.26,-4.70,37.15,-15862782.97,14.34,-3.29,-3.29,12.20,-85.66,38.09,44.36,45.63,43.08,44.64,44.83,45.07,45.43,45.95,45.95,42.78,42.78,42.78,42.61,42.09,31.26
1,20130801.00,43.35,44.90,43.26,44.85,2096678.00,1.69,43.16,43.35,42.78,42.78,43.94,44.04,44.18,44.45,44.20,39.15,44.07,44.08,44.15,44.17,43.78,39.95,44.06,44.06,44.09,44.24,44.13,42.29,52655211.69,3.32,0.10,0.05,0.05,0.06,-0.01,0.06,1.13,0.67,1.08,2.80,-0.73,40.68,-16127470.25,82.80,14.96,14.96,25.76,-17.20,39.42,44.45,45.58,43.31,44.90,44.90,44.90,45.43,45.95,45.95,42.78,42.78,42.78,42.78,42.09,31.48
1,20130802.00,44.77,45.42,44.49,45.33,1788773.00,0.48,44.85,44.90,43.26,43.26,44.14,44.17,44.27,44.53,44.20,39.22,44.49,44.44,44.36,44.28,43.84,40.01,44.62,44.55,44.43,44.43,44.24,42.36,54097770.56,3.35,0.21,0.16,0.10,0.03,0.00,0.06,2.37,2.21,2.35,1.57,0.20,40.12,-16753916.57,96.59,64.40,64.40,36.03,-3.41,56.39,44.53,45.67,43.39,45.42,45.42,45.42,45.43,45.95,45.95,42.78,42.78,42.78,42.78,42.09,31.75
1,20130805.00,45.21,45.64,45.11,45.52,1929194.00,0.19,45.33,45.42,44.49,44.49,44.38,44.37,44.40,44.58,44.20,39.29,44.83,44.75,44.57,44.40,43.90,40.06,45.06,44.94,44.72,44.60,44.34,42.43,55153367.28,3.36,0.49,0.21,0.10,0.05,0.01,0.06,5.71,2.80,2.20,2.45,0.80,39.93,-17212912.51,95.80,95.84,95.84,59.76,-4.20,59.84,44.58,45.79,43.36,45.64,45.64,45.64,45.64,45.95,45.95,42.78,42.78,42.78,42.78,42.09,32.08
1,20130806.00,45.42,46.26,45.37,45.94,1829061.00,0.42,45.52,45.64,45.11,45.11,44.96,44.64,44.54,44.65,44.22,39.36,45.20,45.09,44.82,44.55,43.98,40.12,45.53,45.38,45.05,44.81,44.46,42.51,55667148.46,3.40,0.56,0.48,0.16,0.05,0.00,0.07,6.44,6.69,3.66,2.41,0.31,40.83,-17548784.06,90.80,101.98,101.98,86.21,-9.20,61.14,44.65,46.00,43.30,46.26,46.26,46.26,46.26,46.26,46.26,42.78,42.78,42.78,42.78,42.09,32.08
1,20130807.00,45.84,46.56,45.66,46.42,1789378.00,0.48,45.94,46.26,45.37,45.37,45.61,45.20,44.75,44.73,44.23,39.42,45.61,45.47,45.11,44.73,44.08,40.18,45.99,45.86,45.44,45.06,44.60,42.60,56899831.08,3.43,0.31,0.54,0.19,0.05,0.03,0.07,3.50,7.55,4.20,2.36,3.00,42.83,-17712259.74,96.30,103.52,103.52,101.11,-3.70,63.94,44.73,46.28,43.17,46.56,46.56,46.56,46.56,46.56,46.56,43.26,42.78,42.78,42.78,42.09,32.08
1,20130808.00,46.69,46.98,46.37,46.53,1796202.00,0.11,46.42,46.56,45.66,45.66,45.95,45.77,44.94,44.79,44.26,39.49,45.92,45.77,45.37,44.90,44.17,40.24,46.27,46.19,45.76,45.28,44.74,42.69,56045898.98,3.44,0.24,0.28,0.22,0.07,0.01,0.07,2.65,3.75,4.92,3.26,1.64,43.57,-18104476.90,89.29,101.46,101.46,101.37,-10.71,66.87,44.79,46.51,43.06,46.98,46.98,46.98,46.98,46.98,46.98,44.49,43.26,42.78,42.78,42.09,32.08
1,20130809.00,46.46,47.17,46.46,46.95,1129828.00,0.42,46.53,46.98,46.37,46.37,46.27,46.12,45.20,44.88,44.28,39.57,46.26,46.11,45.66,45.09,44.28,40.31,46.61,46.53,46.12,45.54,44.90,42.78,56475551.89,3.47,0.29,0.27,0.27,0.10,0.04,0.07,3.14,3.57,6.03,4.22,4.57,43.93,-17832771.10,94.99,99.60,99.60,102.01,-5.01,67.52,44.88,46.85,42.92,47.17,47.17,47.17,47.17,47.17,47.17,45.11,44.49,42.78,42.78,42.09,32.08
0,20130812.00,46.77,47.73,46.68,47.41,2137162.00,0.46,46.95,47.17,46.46,46.46,46.65,46.46,45.52,45.00,44.33,39.64,46.64,46.48,45.98,45.31,44.41,40.38,47.01,46.92,46.52,45.84,45.08,42.88,57310062.76,3.51,0.29,0.31,0.43,0.14,0.05,0.07,3.20,4.15,10.10,6.06,5.57,45.52,-17969478.70,93.54,97.34,97.34,99.78,-6.46,69.95,45.00,47.25,42.75,47.73,47.73,47.73,47.73,47.73,47.73,45.37,45.11,42.78,42.78,42.09,32.08
0,20130813.00,47.26,47.36,46.50,46.98,2824753.00,-0.43,47.41,47.73,46.68,46.68,46.86,46.70,45.91,45.11,44.38,39.71,46.76,46.62,46.16,45.47,44.51,40.45,47.02,46.97,46.69,46.00,45.21,42.96,57638522.41,3.47,0.11,0.17,0.38,0.11,0.05,0.07,1.21,2.26,8.85,5.03,6.00,43.54,-18235005.02,84.85,96.53,96.53,95.73,-15.15,72.39,45.11,47.52,42.71,47.73,47.73,47.73,47.73,47.73,47.73,45.66,45.37,42.78,42.78,42.09,32.30
0,20130814.00,46.87,47.20,46.85,46.96,988040.00,-0.02,46.98,47.36,46.50,46.50,46.97,46.88,46.29,45.23,44.43,39.78,46.82,46.72,46.30,45.61,44.60,40.51,47.02,46.99,46.80,46.15,45.32,43.04,57271536.13,3.47,0.09,0.09,0.21,0.11,0.07,0.07,0.92,1.16,4.70,5.03,8.28,44.31,-18339514.92,84.44,91.59,91.59,94.10,-15.56,66.93,45.23,47.75,42.70,47.73,47.73,47.73,47.73,47.73,47.73,46.37,45.66,43.26,42.78,42.09,32.36
1,20130815.00,46.56,46.60,45.93,46.02,1565440.00,-0.94,46.96,47.20,46.85,46.85,46.86,46.81,46.41,45.29,44.48,39.85,46.56,46.52,46.25,45.65,44.66,40.57,46.57,46.61,46.60,46.12,45.34,43.09,56126662.10,3.39,-0.19,-0.08,0.07,0.08,0.04,0.07,-1.98,-1.10,1.52,3.72,4.28,41.08,-18222746.85,65.45,78.25,78.25,84.52,-34.55,66.67,45.29,47.83,42.75,47.73,47.73,47.73,47.73,47.73,47.73,45.93,45.93,44.49,42.78,42.09,32.36
0,20130816.00,46.00,46.20,45.91,46.11,1612948.00,0.09,46.02,46.60,45.93,45.93,46.70,46.74,46.48,45.38,44.52,39.92,46.41,46.40,46.23,45.70,44.72,40.62,46.35,46.42,46.49,46.13,45.38,43.15,56738469.96,3.41,-0.26,-0.14,0.06,0.09,0.03,0.07,-2.74,-1.79,1.30,4.11,3.55,40.28,-17858468.72,67.27,72.39,72.39,79.04,-32.73,56.00,45.38,47.90,42.85,47.73,47.73,47.73,47.73,47.73,47.73,45.91,45.91,45.11,42.78,42.09,32.63
0,20130819.00,46.00,46.30,45.79,45.83,847675.00,-0.28,46.11,46.20,45.91,45.91,46.38,46.55,46.51,45.46,44.55,39.98,46.21,46.24,46.15,45.71,44.76,40.67,46.08,46.16,46.32,46.09,45.40,43.20,56023763.59,3.38,-0.23,-0.26,-0.01,0.06,0.02,0.06,-2.45,-3.33,-0.24,2.90,2.51,38.29,-18053134.95,61.62,64.78,64.78,70.75,-38.38,56.71,45.46,47.94,42.97,47.36,47.73,47.73,47.73,47.73,47.73,45.79,45.79,45.37,42.78,42.09,32.68
0,20130820.00,45.81,46.05,45.74,45.82,1005570.00,-0.01,45.83,46.30,45.79,45.79,46.15,46.29,46.50,45.52,44.57,40.05,46.08,46.12,46.09,45.72,44.80,40.73,45.93,45.99,46.19,46.07,45.43,43.24,55537197.46,3.39,-0.23,-0.19,-0.06,0.07,0.02,0.06,-2.43,-2.47,-1.29,3.38,2.78,36.69,-17825728.38,57.27,62.05,62.05,64.81,-42.73,53.78,45.52,47.97,43.07,47.20,47.36,47.73,47.73,47.73,47.73,45.74,45.74,45.66,42.78,42.09,32.80
1,20130821.00,45.69,45.95,45.30,45.57,1002077.00,-0.25,45.82,46.05,45.74,45.74,45.87,46.05,46.42,45.58,44.59,40.11,45.91,45.96,46.00,45.71,44.83,40.77,45.74,45.79,46.01,46.01,45.43,43.28,55367615.20,3.37,-0.09,-0.23,-0.10,0.05,0.03,0.06,-0.98,-2.96,-2.06,2.29,3.92,36.93,-17670911.96,33.33,49.37,49.37,52.93,-66.67,53.68,45.58,47.97,43.19,46.60,47.20,47.73,47.73,47.73,47.73,45.30,45.30,45.30,42.78,42.09,32.80
0,20130822.00,45.70,45.90,45.56,45.80,649578.00,0.23,45.57,45.95,45.30,45.30,45.83,45.86,46.34,45.64,44.63,40.17,45.87,45.92,45.96,45.71,44.87,40.82,45.76,45.78,45.94,46.01,45.46,43.33,55635088.49,3.39,-0.06,-0.04,-0.12,0.07,0.02,0.06,-0.67,-0.48,-2.45,3.27,2.44,31.87,-17616953.90,26.34,33.57,33.57,44.12,-73.66,50.96,45.64,47.99,43.30,46.30,46.60,47.73,47.73,47.73,47.73,45.30,45.30,45.30,42.78,42.09,33.62
0,20130823.00,45.94,46.16,45.60,45.71,1225378.00,-0.09,45.80,45.90,45.56,45.56,45.75,45.81,46.22,45.71,44.65,40.22,45.82,45.86,45.92,45.71,44.90,40.87,45.73,45.74,45.86,45.99,45.48,43.38,54891108.99,3.38,-0.02,-0.07,-0.17,0.07,0.04,0.06,-0.26,-0.87,-3.59,3.23,4.74,32.30,-17702059.07,16.87,20.26,20.26,31.52,-83.13,53.30,45.71,47.98,43.45,46.30,46.30,47.73,47.73,47.73,47.73,45.30,45.30,45.30,42.78,42.09,33.62
0,20130826.00,45.67,45.87,45.38,45.42,1347000.00,-0.29,45.71,46.16,45.60,45.60,45.66,45.69,46.02,45.77,44.68,40.28,45.69,45.73,45.83,45.69,44.92,40.92,45.58,45.60,45.71,45.91,45.47,43.41,53764027.36,3.35,-0.08,-0.07,-0.16,0.12,0.03,0.06,-0.87,-0.89,-3.32,5.48,3.18,32.30,-17465338.41,4.94,14.13,14.13,18.95,-95.06,52.25,45.77,47.94,43.60,46.16,46.30,47.36,47.73,47.73,47.73,45.30,45.30,45.30,42.78,42.09,33.62
0,20130827.00,45.03,45.16,44.50,44.52,1017294.00,-0.90,45.42,45.87,45.38,45.38,45.40,45.47,45.78,45.84,44.69,40.33,45.30,45.39,45.59,45.58,44.91,40.95,45.09,45.16,45.35,45.69,45.39,43.42,52808387.54,3.28,-0.21,-0.22,-0.24,0.07,0.00,0.05,-2.30,-2.84,-5.20,3.15,0.43,28.97,-17106721.81,0.62,7.48,7.48,11.67,-99.38,48.90,45.84,47.72,43.96,46.16,46.16,47.20,47.73,47.73,47.73,44.50,44.50,44.50,42.78,42.09,33.62
1,20130828.00,44.55,44.68,44.31,44.31,1085548.00,-0.21,44.52,45.16,44.50,44.50,45.15,45.22,45.51,45.90,44.69,40.38,44.97,45.08,45.36,45.45,44.88,40.99,44.72,44.81,45.05,45.48,45.31,43.43,51722839.54,3.27,-0.30,-0.21,-0.17,-0.03,0.01,0.05,-3.25,-2.76,-3.72,-1.20,1.23,27.00,-16802654.66,0.00,-9.05,-9.05,3.57,-100.00,40.27,45.90,47.50,44.30,46.16,46.16,46.60,47.73,47.73,47.73,44.31,44.31,44.31,43.26,42.09,33.62
0,20130829.00,44.20,44.77,44.06,44.64,694164.00,0.33,44.31,44.68,44.31,44.31,44.92,45.07,45.37,45.89,44.71,40.43,44.86,44.95,45.23,45.38,44.87,41.02,44.65,44.72,44.93,45.36,45.28,43.45,52162802.64,3.30,-0.21,-0.19,-0.15,-0.03,0.04,0.05,-2.34,-2.53,-3.19,-1.52,4.74,27.76,-16457252.92,15.80,-7.39,-7.39,0.45,-84.20,38.56,45.89,47.52,44.26,46.16,46.16,46.30,47.73,47.73,47.73,44.06,44.06,44.06,44.06,42.09,33.62
1,20130830.00,44.62,44.83,44.32,44.46,1320891.00,-0.18,44.64,44.77,44.06,44.06,44.67,44.84,45.21,45.85,44.75,40.48,44.73,44.81,45.09,45.29,44.86,41.06,44.53,44.58,44.79,45.22,45.23,43.47,51567106.70,3.28,-0.19,-0.21,-0.14,-0.05,0.04,0.05,-2.11,-2.73,-2.99,-2.33,4.27,29.32,-16597241.24,12.12,5.30,5.30,-2.78,-87.88,42.68,45.85,47.58,44.12,45.87,46.16,46.30,47.73,47.73,47.73,44.06,44.06,44.06,44.06,42.09,33.62
1,20130903.00,44.91,45.18,44.30,44.51,1235533.00,0.05,44.46,44.83,44.32,44.32,44.49,44.64,45.08,45.80,44.79,40.53,44.65,44.73,44.98,45.22,44.84,41.09,44.50,44.52,44.69,45.11,45.19,43.49,50921259.90,3.29,-0.00,-0.15,-0.13,-0.07,0.04,0.05,-0.02,-2.00,-2.86,-3.11,4.66,29.65,-16407701.61,14.33,12.42,12.42,3.52,-85.67,41.06,45.80,47.62,43.97,45.18,45.87,46.16,47.73,47.73,47.73,44.06,44.06,44.06,44.06,42.09,33.99
1,20130904.00,44.49,44.73,44.31,44.52,1196434.00,0.01,44.51,45.18,44.30,44.30,44.49,44.49,44.95,45.72,44.83,40.58,44.61,44.67,44.90,45.15,44.83,41.13,44.51,44.51,44.63,45.01,45.16,43.51,50921259.90,3.29,0.04,0.00,-0.10,-0.09,0.03,0.05,0.47,0.00,-2.30,-4.09,3.51,27.20,-16202204.89,18.11,15.06,15.06,12.01,-81.89,41.72,45.72,47.63,43.82,45.18,45.18,46.16,47.73,47.73,47.73,44.06,44.06,44.06,44.06,42.43,33.99
1,20130905.00,44.53,44.78,44.41,44.61,1117102.00,0.09,44.52,44.73,44.31,44.31,44.55,44.51,44.85,45.63,44.86,40.63,44.61,44.65,44.85,45.10,44.82,41.16,44.56,44.55,44.60,44.94,45.13,43.53,51011835.74,3.30,-0.01,0.05,-0.12,-0.10,0.03,0.05,-0.07,0.68,-2.60,-4.13,3.86,26.88,-16202204.87,24.55,20.13,20.13,17.72,-75.45,41.87,45.63,47.57,43.70,45.18,45.18,46.16,47.73,47.73,47.73,44.06,44.06,44.06,44.06,42.61,33.99
0,20130906.00,44.63,45.36,44.18,45.11,1035801.00,0.50,44.61,44.78,44.41,44.41,44.64,44.64,44.78,45.56,44.90,40.67,44.78,44.78,44.89,45.10,44.83,41.20,44.81,44.78,44.73,44.96,45.15,43.57,51608738.01,3.34,0.13,0.08,-0.06,-0.09,0.04,0.05,1.46,1.05,-1.31,-3.92,4.88,27.00,-16231024.29,46.87,30.65,30.65,27.62,-53.13,43.19,45.56,47.46,43.66,45.36,45.36,46.16,47.73,47.73,47.73,44.18,44.06,44.06,44.06,42.61,33.99
1,20130909.00,45.41,45.68,44.72,44.94,1606133.00,-0.17,45.11,45.36,44.18,44.18,44.74,44.69,44.70,45.46,44.94,40.72,44.83,44.83,44.90,45.08,44.84,41.24,44.88,44.85,44.77,44.94,45.15,43.60,50738749.30,3.32,0.09,0.08,-0.05,-0.12,0.04,0.05,0.97,1.08,-1.06,-5.21,4.90,26.27,-16420947.80,41.90,37.78,37.78,30.90,-58.10,50.01,45.46,47.27,43.65,45.68,45.68,45.87,47.73,47.73,47.73,44.18,44.18,44.06,44.06,42.61,33.99
0,20130910.00,45.13,45.92,45.07,45.91,1003025.00,0.97,44.94,45.68,44.72,44.72,45.02,44.93,44.75,45.39,45.00,40.77,45.19,45.14,45.09,45.16,44.88,41.28,45.36,45.29,45.10,45.09,45.23,43.66,51718173.71,3.40,0.28,0.23,0.14,-0.05,0.05,0.05,3.12,3.15,3.12,-2.28,5.76,28.31,-16144132.90,88.10,60.00,60.00,52.52,-11.90,47.90,45.39,46.98,43.80,45.92,45.92,45.92,47.36,47.73,47.73,44.18,44.18,44.06,44.06,42.61,33.99
0,20130911.00,45.87,46.09,45.77,45.84,929853.00,-0.07,45.91,45.92,45.07,45.07,45.28,45.16,44.89,45.33,45.05,40.82,45.41,45.34,45.22,45.23,44.92,41.33,45.60,45.53,45.30,45.19,45.29,43.71,51195131.40,3.39,0.25,0.22,0.15,-0.06,0.06,0.05,2.76,2.96,3.45,-2.39,7.10,27.97,-16455767.96,84.76,71.59,71.59,60.85,-15.24,58.61,45.33,46.76,43.90,46.09,46.09,46.09,47.20,47.73,47.73,44.18,44.18,44.06,44.06,42.61,33.99
1,20130912.00,45.68,45.88,45.36,45.72,990342.00,-0.12,45.84,46.09,45.77,45.77,45.50,45.35,45.03,45.27,45.11,40.87,45.51,45.45,45.31,45.27,44.95,41.37,45.69,45.63,45.43,45.26,45.33,43.75,51576032.17,3.38,0.12,0.18,0.11,-0.02,0.05,0.05,1.35,2.49,2.42,-0.65,6.20,28.10,-16289345.44,79.05,83.97,83.97,70.21,-20.95,57.69,45.27,46.51,44.03,46.09,46.09,46.09,46.60,47.73,47.73,44.18,44.18,44.06,44.06,42.61,33.99
1,20130913.00,45.86,46.04,45.67,45.96,972601.00,0.24,45.72,45.88,45.36,45.36,45.67,45.58,45.16,45.27,45.17,40.92,45.66,45.59,45.43,45.34,44.99,41.42,45.83,45.79,45.59,45.36,45.38,43.80,52128048.96,3.40,0.20,0.14,0.15,-0.01,0.05,0.05,2.27,1.88,3.37,-0.33,5.34,27.31,-16410541.07,93.60,85.80,85.80,83.05,-6.40,56.06,45.27,46.50,44.04,46.09,46.09,46.09,46.30,47.73,47.73,44.72,44.18,44.18,44.06,42.78,33.99
1,20130916.00,46.41,46.75,46.33,46.59,715313.00,0.63,45.96,46.04,45.67,45.67,46.00,45.83,45.37,45.29,45.23,40.98,45.97,45.88,45.64,45.46,45.05,41.47,46.20,46.14,45.90,45.55,45.48,43.87,52298361.57,3.45,0.14,0.28,0.21,0.04,0.04,0.05,1.48,3.67,4.67,1.66,4.39,28.99,-16586182.57,94.05,89.81,89.81,88.24,-5.95,58.58,45.29,46.60,43.98,46.75,46.75,46.75,46.75,47.73,47.73,45.07,44.72,44.18,44.06,42.78,33.99
1,20130917.00,46.69,46.95,46.61,46.85,750913.00,0.26,46.59,46.75,46.33,46.33,46.19,46.15,45.60,45.34,45.27,41.03,46.26,46.16,45.86,45.59,45.12,41.52,46.50,46.44,46.18,45.75,45.59,43.94,52607561.04,3.46,0.20,0.16,0.23,0.05,0.05,0.05,2.20,2.05,5.23,2.25,5.45,29.78,-16640372.87,96.54,104.92,104.92,94.11,-3.46,64.35,45.34,46.80,43.88,46.95,46.95,46.95,46.95,47.73,47.73,45.36,45.07,44.18,44.06,42.78,33.99
1,20130918.00,46.99,47.15,46.52,46.91,948532.00,0.06,46.85,46.95,46.61,46.61,46.41,46.31,45.84,45.39,45.32,41.08,46.48,46.37,46.05,45.72,45.19,41.58,46.71,46.64,46.40,45.93,45.69,44.00,52833402.00,3.47,0.24,0.18,0.23,0.07,0.04,0.06,2.60,2.33,5.16,2.94,4.57,31.00,-16738754.50,92.23,106.86,106.86,99.85,-7.77,66.43,45.39,47.00,43.79,47.15,47.15,47.15,47.15,47.73,47.73,45.36,45.36,44.18,44.06,42.78,33.99
0,20130919.00,46.92,47.30,46.84,47.13,756800.00,0.22,46.91,47.15,46.52,46.52,46.69,46.53,46.10,45.47,45.36,41.14,46.70,46.59,46.25,45.85,45.27,41.63,46.93,46.87,46.63,46.12,45.79,44.07,53030828.08,3.48,0.23,0.24,0.20,0.07,0.04,0.05,2.55,3.08,4.48,2.90,3.93,30.12,-16810612.91,94.55,98.96,98.96,103.62,-5.45,66.91,45.47,47.25,43.70,47.30,47.30,47.30,47.30,47.73,47.73,45.67,45.36,44.18,44.06,42.78,33.99
0,20130920.00,47.16,47.33,46.81,46.85,1332060.00,-0.28,47.13,47.30,46.84,46.84,46.87,46.72,46.27,45.53,45.39,41.19,46.75,46.66,46.36,45.95,45.33,41.68,46.92,46.89,46.71,46.23,45.86,44.13,51903700.39,3.46,0.05,0.15,0.19,0.06,0.04,0.05,0.56,1.94,4.25,2.49,3.97,27.66,-16873430.39,84.76,94.21,94.21,98.09,-15.24,68.68,45.53,47.39,43.66,47.33,47.33,47.33,47.33,47.73,47.73,46.33,45.67,44.72,44.06,42.78,33.99
1,20130923.00,46.65,46.91,46.35,46.50,528215.00,-0.35,46.85,47.33,46.81,46.81,46.85,46.80,46.43,45.57,45.42,41.24,46.66,46.62,46.38,46.00,45.38,41.73,46.74,46.75,46.67,46.26,45.89,44.18,51658457.71,3.43,-0.07,-0.02,0.06,0.05,0.03,0.05,-0.75,-0.19,1.29,2.38,3.22,25.78,-16514798.97,73.65,86.18,86.18,89.56,-26.35,63.99,45.57,47.48,43.65,47.33,47.33,47.33,47.33,47.73,47.73,46.35,46.33,45.07,44.06,42.78,33.99
0,20130924.00,46.55,47.13,46.47,46.83,914158.00,0.33,46.50,46.91,46.35,46.35,46.84,46.84,46.52,45.64,45.46,41.29,46.72,46.68,46.46,46.08,45.43,41.78,46.78,46.79,46.74,46.37,45.96,44.23,51741562.99,3.46,-0.02,-0.00,0.10,0.12,0.04,0.05,-0.17,-0.04,2.16,5.19,4.77,29.51,-16436767.10,84.13,81.12,81.12,88.27,-15.87,58.61,45.64,47.63,43.64,47.33,47.33,47.33,47.33,47.73,47.73,46.35,46.35,45.36,44.06,42.78,33.99
0,20130925.00,46.82,47.10,46.41,46.70,944512.00,-0.13,46.83,47.13,46.47,46.47,46.80,46.82,46.60,45.74,45.50,41.35,46.71,46.68,46.51,46.14,45.48,41.83,46.73,46.75,46.74,46.44,46.01,44.28,51590988.61,3.45,-0.09,-0.03,0.10,0.12,0.04,0.05,-0.91,-0.45,2.14,5.39,4.40,28.16,-16463209.73,80.00,79.26,79.26,82.43,-20.00,61.87,45.74,47.72,43.77,47.33,47.33,47.33,47.33,47.73,47.73,46.35,46.35,45.36,44.06,42.78,33.99
0,20130926.00,46.71,47.00,46.44,46.63,1447853.00,-0.07,46.70,47.10,46.41,46.41,46.70,46.77,46.70,45.86,45.54,41.40,46.69,46.67,46.53,46.18,45.53,41.88,46.68,46.69,46.72,46.48,46.05,44.33,51125607.29,3.44,-0.04,-0.08,0.07,0.10,0.04,0.05,-0.47,-1.06,1.46,4.46,4.29,28.25,-16415299.72,73.18,79.10,79.10,77.85,-26.82,59.87,45.86,47.75,43.97,47.33,47.33,47.33,47.33,47.73,47.73,46.35,46.35,45.67,44.06,42.78,33.99
0,20130927.00,46.36,46.63,46.31,46.54,802621.00,-0.09,46.63,47.00,46.44,46.44,46.64,46.68,46.75,45.96,45.57,41.45,46.64,46.63,46.53,46.22,45.57,41.93,46.61,46.62,46.68,46.51,46.08,44.37,51476753.98,3.44,0.01,-0.05,-0.01,0.10,0.04,0.05,0.09,-0.66,-0.11,4.68,4.89,28.88,-16267223.87,65.04,71.36,71.36,74.01,-34.96,58.77,45.96,47.78,44.13,47.13,47.33,47.33,47.33,47.73,47.73,46.31,46.31,46.31,44.18,42.78,33.99
1,20130930.00,46.26,46.48,46.00,46.44,1070148.00,-0.10,46.54,46.63,46.31,46.31,46.63,46.61,46.74,46.05,45.61,41.50,46.57,46.58,46.51,46.24,45.60,41.97,46.53,46.55,46.61,46.51,46.10,44.42,52368543.98,3.43,-0.08,-0.01,-0.04,0.10,0.04,0.05,-0.83,-0.13,-0.88,4.34,4.85,30.67,-16378952.40,54.82,62.96,62.96,67.97,-45.18,57.31,46.05,47.76,44.35,47.13,47.13,47.33,47.33,47.73,47.73,46.00,46.00,46.00,44.18,42.78,33.99
1,20131001.00,46.47,47.00,46.39,46.88,1212821.00,0.44,46.44,46.48,46.00,46.00,46.64,46.67,46.74,46.17,45.67,41.56,46.67,46.66,46.58,46.30,45.65,42.02,46.68,46.68,46.69,46.60,46.16,44.47,53104189.50,3.47,0.04,0.01,-0.00,0.12,0.05,0.06,0.39,0.11,-0.06,5.30,5.25,32.13,-16662703.62,77.16,63.96,63.96,69.92,-22.84,55.66,46.17,47.76,44.59,47.10,47.13,47.33,47.33,47.73,47.73,46.00,46.00,46.00,44.18,42.78,33.99
