FCP,Date,Open,High,Low,Close,Volume,TCP-PCP,PCP,PHP,PLP,POP,5D SMA PCP,6D SMA PCP,10D SMA PCP,20D SMA PCP,50D SMA PCP,200D SMA PCP,5D EMA PCP,6D EMA PCP,10D EMA PCP,20D EMA PCP,50D EMA PCP,200D EMA PCP,5D TMA PCP,6D TMA PCP,10D TMA PCP,20D TMA PCP,50D TMA PCP,200D TMA PCP,ADL,MACD,5D ACC PCP,6D ACC PCP,10D ACC PCP,20D ACC PCP,50D ACC PCP,200D ACC PCP,5D MOM PCP, 6D MOM PCP, 10D MOM PCP, 20D MOM PCP, 50D MOM PCP, 200D MOM PCP,Chaikin Volatility,Fast Stochastic%K,Fast Stochastic%D,Slow Stochastic%K,Slow Stochastic%D,William's %R,Relative Strength Index,Bollinger Middle Band,Bollinger Higher Band,Bollinger Lower Band,5D HH,6D HH,10D HH,20D HH,50D HH,200D HH,5D LL,6D LL,10D LL,20D LL,50D LL,200D LL
1,20120126.00,28.41,28.49,28.20,28.41,959848.00,0.08,28.33,28.40,27.81,27.81,28.12,28.03,27.67,27.21,25.76,28.14,28.11,28.04,27.78,27.27,26.46,27.23,28.27,28.23,28.05,27.73,26.98,26.58,9264448.74,2.10,0.11,0.13,0.13,0.10,0.07,-0.02,2.05,2.93,4.83,7.86,13.64,-13.91,-2810863.89,96.17,103.84,103.84,102.42,-3.83,72.59,27.21,28.44,25.98,28.49,28.49,28.49,28.49,28.49,33.76,27.49,27.47,26.71,26.26,22.53,22.53
1,20120127.00,28.27,28.62,28.23,28.55,1271496.00,0.14,28.41,28.49,28.20,28.20,28.26,28.19,27.81,27.32,25.83,28.12,28.26,28.18,27.92,27.39,26.54,27.25,28.41,28.37,28.21,27.87,27.10,26.62,10079510.28,2.11,0.12,0.12,0.16,0.10,0.07,-0.02,2.11,2.55,5.98,7.61,14.70,-14.03,-2947770.06,96.74,103.15,103.15,102.93,-3.26,73.26,27.32,28.61,26.03,28.62,28.62,28.62,28.62,28.62,33.76,27.60,27.49,26.71,26.31,22.53,22.53
1,20120130.00,28.22,28.58,28.08,28.56,981208.00,0.01,28.55,28.62,28.23,28.23,28.38,28.31,27.97,27.42,25.91,28.09,28.36,28.29,28.04,27.50,26.62,27.26,28.49,28.46,28.32,27.98,27.21,26.65,10982221.64,2.11,0.10,0.10,0.15,0.10,0.08,-0.02,1.82,2.15,5.66,7.41,16.71,-13.82,-3207107.82,96.86,100.12,100.12,102.46,-3.14,74.43,27.42,28.77,26.08,28.62,28.62,28.62,28.62,28.62,33.76,27.60,27.60,26.86,26.31,22.53,22.53
1,20120131.00,28.56,28.67,28.38,28.56,1974950.00,0.00,28.56,28.58,28.08,28.08,28.48,28.41,28.13,27.52,25.99,28.07,28.43,28.37,28.13,27.60,26.70,27.27,28.54,28.51,28.40,28.08,27.31,26.68,11458933.71,2.11,0.05,0.08,0.12,0.09,0.10,-0.02,0.81,1.82,4.27,7.01,20.86,-14.13,-3494334.16,94.39,98.21,98.21,99.95,-5.61,74.52,27.52,28.90,26.15,28.67,28.67,28.67,28.67,28.67,33.76,27.81,27.60,26.86,26.31,22.53,22.53
1,20120201.00,28.53,28.78,28.47,28.70,2081799.00,0.14,28.56,28.67,28.38,28.38,28.56,28.52,28.26,27.62,26.09,28.05,28.52,28.46,28.23,27.71,26.78,27.29,28.62,28.60,28.50,28.19,27.41,26.71,12466255.81,2.12,0.06,0.06,0.11,0.10,0.10,-0.02,1.02,1.31,3.99,7.49,21.20,-12.42,-3646015.23,96.14,96.62,96.62,98.43,-3.86,74.52,27.62,29.03,26.21,28.78,28.78,28.78,28.78,28.78,33.76,28.08,27.81,27.47,26.31,22.53,22.53
1,20120202.00,28.82,28.83,28.66,28.75,1842866.00,0.05,28.70,28.78,28.47,28.47,28.62,28.59,28.37,27.72,26.19,28.03,28.59,28.54,28.33,27.81,26.85,27.30,28.68,28.67,28.58,28.28,27.51,26.74,12574659.69,2.12,0.04,0.06,0.09,0.09,0.11,-0.02,0.70,1.20,3.27,6.88,23.02,-12.48,-3966526.79,96.23,98.21,98.21,97.89,-3.77,75.83,27.72,29.15,26.30,28.83,28.83,28.83,28.83,28.83,33.76,28.08,28.08,27.49,26.40,22.53,22.53
0,20120203.00,29.00,29.40,28.96,29.40,2422443.00,0.65,28.75,28.83,28.66,28.66,28.79,28.75,28.53,27.85,26.31,28.01,28.86,28.79,28.52,27.96,26.95,27.32,29.01,28.97,28.83,28.48,27.66,26.79,14997102.69,2.18,0.17,0.14,0.14,0.15,0.13,-0.02,2.94,2.98,5.15,11.24,28.78,-12.03,-4001018.73,100.00,100.03,100.03,99.13,-0.00,76.30,27.85,29.40,26.30,29.40,29.40,29.40,29.40,29.40,33.76,28.08,28.08,27.60,26.40,22.53,22.53
0,20120206.00,29.15,29.32,29.06,29.26,1169442.00,-0.14,29.40,29.40,28.96,28.96,28.93,28.87,28.66,27.99,26.44,27.99,29.00,28.92,28.66,28.08,27.04,27.34,29.14,29.09,28.95,28.61,27.78,26.84,15626802.23,2.16,0.14,0.12,0.12,0.11,0.13,-0.02,2.45,2.45,4.31,8.41,28.45,-11.76,-4771796.09,94.49,107.29,107.29,101.03,-5.51,81.39,27.99,29.51,26.47,29.40,29.40,29.40,29.40,29.40,33.76,28.38,28.08,27.60,26.47,22.53,22.53
0,20120207.00,29.06,29.06,28.86,28.90,1679054.00,-0.36,29.26,29.32,29.06,29.06,29.00,28.93,28.74,28.09,26.56,27.97,28.96,28.92,28.70,28.16,27.12,27.36,29.05,29.03,28.94,28.66,27.86,26.86,14619369.83,2.13,0.04,0.06,0.06,0.09,0.13,-0.02,0.70,1.19,2.01,6.37,27.99,-13.03,-4972155.15,74.09,99.17,99.17,97.02,-25.91,77.53,28.09,29.58,26.59,29.40,29.40,29.40,29.40,29.40,33.76,28.47,28.38,27.81,26.71,22.53,22.53
0,20120208.00,28.94,29.02,28.69,28.82,2356292.00,-0.08,28.90,29.06,28.86,28.86,29.03,28.97,28.79,28.17,26.69,27.95,28.92,28.89,28.72,28.22,27.18,27.37,28.96,28.96,28.92,28.69,27.93,26.89,14119550.31,2.13,0.01,0.02,0.04,0.08,0.11,-0.02,0.24,0.42,1.44,5.84,24.12,-13.19,-4651608.50,69.63,78.82,78.82,91.84,-30.37,68.53,28.17,29.64,26.70,29.40,29.40,29.40,29.40,29.40,33.76,28.66,28.47,28.08,26.71,22.76,22.53
0,20120209.00,28.95,28.97,28.66,28.77,1996181.00,-0.05,28.82,29.02,28.69,28.69,29.03,28.98,28.83,28.25,26.80,27.92,28.87,28.86,28.73,28.28,27.25,27.39,28.87,28.89,28.89,28.71,27.99,26.92,13540013.89,2.13,-0.13,0.00,0.02,0.08,0.12,-0.02,-2.14,0.07,0.77,6.16,26.24,-13.76,-4492575.04,65.00,69.49,69.49,80.97,-35.00,66.68,28.25,29.67,26.82,29.40,29.40,29.40,29.40,29.40,33.76,28.66,28.66,28.08,26.71,22.76,22.53
1,20120210.00,28.60,28.68,28.52,28.65,1593085.00,-0.12,28.77,28.97,28.66,28.66,28.88,28.97,28.84,28.32,26.92,27.90,28.79,28.80,28.72,28.31,27.30,27.40,28.75,28.79,28.83,28.71,28.03,26.94,14535692.02,2.12,-0.12,-0.13,0.01,0.09,0.09,-0.02,-2.08,-2.55,0.32,6.35,18.93,-12.36,-4308177.12,58.33,63.70,63.70,68.67,-41.67,65.49,28.32,29.65,26.99,29.32,29.40,29.40,29.40,29.40,33.76,28.52,28.52,28.08,26.71,23.40,22.53
1,20120213.00,28.82,29.08,28.64,29.00,2430288.00,0.35,28.65,28.68,28.52,28.52,28.83,28.90,28.88,28.43,27.01,27.88,28.86,28.85,28.77,28.38,27.37,27.41,28.85,28.86,28.89,28.78,28.11,26.97,16082238.93,2.14,0.02,-0.04,0.04,0.10,0.09,-0.02,0.35,-0.89,1.54,7.29,17.84,-12.41,-4624983.69,74.84,66.06,66.06,69.34,-25.16,62.60,28.43,29.62,27.23,29.08,29.32,29.40,29.40,29.40,33.76,28.52,28.52,28.38,26.86,23.93,22.53
1,20120214.00,29.66,31.30,29.66,31.04,4460499.00,2.04,29.00,29.08,28.64,28.64,29.26,29.20,29.13,28.63,27.14,27.87,29.59,29.48,29.18,28.63,27.51,27.45,29.85,29.74,29.52,29.19,28.36,27.06,19128433.36,2.31,0.44,0.36,0.23,0.18,0.12,-0.01,7.70,7.40,8.15,13.33,24.61,-5.77,-5117066.15,91.93,73.20,73.20,73.28,-8.07,67.15,28.63,30.13,27.13,31.30,31.30,31.30,31.30,31.30,33.76,28.52,28.52,28.47,26.86,24.76,22.53
0,20120215.00,31.42,31.97,31.29,31.44,3122770.00,0.40,31.04,31.30,29.66,29.66,29.78,29.62,29.40,28.83,27.27,27.86,30.21,30.04,29.59,28.90,27.67,27.49,30.60,30.43,30.05,29.57,28.60,27.15,17383356.01,2.32,0.53,0.44,0.27,0.19,0.12,-0.01,9.28,9.09,9.36,13.91,22.86,-6.26,-6086309.70,86.38,126.77,126.77,89.34,-13.62,81.38,28.83,30.66,27.00,31.97,31.97,31.97,31.97,31.97,33.76,28.52,28.52,28.52,27.47,24.94,22.53
0,20120216.00,31.44,31.51,31.15,31.16,1777134.00,-0.28,31.44,31.97,31.29,31.29,30.26,30.01,29.64,29.01,27.38,27.85,30.52,30.36,29.88,29.11,27.80,27.53,30.92,30.77,30.35,29.81,28.79,27.23,15704951.68,2.30,0.50,0.40,0.18,0.17,0.12,-0.01,8.76,8.31,5.99,11.93,23.41,-5.69,-5531057.91,79.18,135.92,135.92,109.75,-20.82,82.94,29.01,31.01,27.00,31.97,31.97,31.97,31.97,31.97,33.52,28.52,28.52,28.52,27.49,24.94,22.53
1,20120217.00,31.29,31.30,30.50,30.70,3428087.00,-0.46,31.16,31.51,31.15,31.15,30.67,30.33,29.77,29.15,27.49,27.84,30.58,30.46,30.03,29.26,27.92,27.56,30.90,30.80,30.45,29.94,28.91,27.28,13990908.18,2.27,0.34,0.34,0.14,0.14,0.09,-0.01,5.86,7.16,4.92,9.80,18.26,-6.37,-4997020.31,64.62,82.72,82.72,111.10,-35.38,78.01,29.15,31.21,27.09,31.97,31.97,31.97,31.97,31.97,33.23,28.64,28.52,28.52,27.60,24.94,22.53
0,20120221.00,30.80,30.89,30.57,30.77,2022963.00,0.07,30.70,31.30,30.50,30.50,31.02,30.69,29.92,29.29,27.59,27.83,30.65,30.55,30.16,29.41,28.03,27.59,30.88,30.85,30.57,30.07,29.04,27.34,14496648.93,2.27,-0.05,0.29,0.19,0.14,0.11,-0.01,-0.87,6.10,6.47,9.70,22.15,-5.29,-4451642.81,65.71,69.26,69.26,94.59,-34.29,70.59,29.29,31.39,27.19,31.97,31.97,31.97,31.97,31.97,33.23,29.66,28.64,28.52,27.60,24.98,22.53
1,20120222.00,30.59,30.96,30.59,30.73,2328688.00,-0.04,30.77,30.89,30.57,30.57,30.96,30.97,30.11,29.43,27.70,27.82,30.67,30.60,30.27,29.53,28.13,27.62,30.80,30.83,30.65,30.18,29.16,27.40,13930211.31,2.27,-0.14,-0.05,0.19,0.12,0.10,-0.01,-2.26,-1.00,6.63,8.47,19.48,-5.36,-4612560.34,64.06,64.50,64.50,71.91,-35.94,71.04,29.43,31.53,27.32,31.97,31.97,31.97,31.97,31.97,32.77,30.50,29.66,28.52,27.81,24.98,22.53
0,20120223.00,30.72,31.18,30.65,31.11,3070039.00,0.38,30.73,30.96,30.59,30.59,30.89,30.98,30.34,29.56,27.81,27.82,30.82,30.74,30.42,29.68,28.25,27.66,30.92,30.93,30.82,30.34,29.30,27.46,16189296.61,2.30,-0.01,-0.06,0.23,0.13,0.11,-0.01,-0.16,-1.05,8.13,9.50,22.43,-4.42,-4432330.06,75.07,68.12,68.12,69.55,-24.93,70.38,29.56,31.73,27.40,31.51,31.97,31.97,31.97,31.97,32.77,30.50,30.50,28.52,28.08,24.98,22.53
1,20120224.00,31.08,31.22,30.98,31.07,1531245.00,-0.04,31.11,31.18,30.65,30.65,30.88,30.92,30.57,29.70,27.92,27.81,30.90,30.84,30.54,29.82,28.36,27.69,30.99,30.97,30.92,30.47,29.43,27.52,15806485.36,2.29,0.07,-0.01,0.24,0.13,0.12,-0.01,1.21,-0.29,8.45,8.83,23.15,-3.93,-5151129.94,73.91,71.01,71.01,68.84,-26.09,72.97,29.70,31.89,27.51,31.30,31.51,31.97,31.97,31.97,32.75,30.50,30.50,28.52,28.08,24.98,22.53
1,20120227.00,30.87,31.41,30.70,31.22,1552110.00,0.15,31.07,31.22,30.98,30.98,30.98,30.93,30.82,29.83,28.04,27.80,31.01,30.95,30.66,29.95,28.47,27.73,31.10,31.07,31.03,30.60,29.56,27.59,16527888.60,2.31,0.09,0.09,0.22,0.13,0.12,-0.01,1.46,1.69,7.66,9.31,22.96,-3.94,-5029326.32,78.26,75.75,75.75,72.46,-21.74,72.25,29.83,32.05,27.61,31.41,31.41,31.97,31.97,31.97,32.58,30.57,30.50,28.64,28.08,24.98,22.53
1,20120228.00,31.26,31.63,31.05,31.48,2001559.00,0.26,31.22,31.41,30.70,30.70,31.12,31.06,31.07,29.98,28.16,27.80,31.17,31.10,30.81,30.10,28.59,27.76,31.29,31.25,31.17,30.76,29.70,27.65,17494158.46,2.33,0.15,0.12,0.04,0.15,0.13,-0.00,2.44,2.31,1.42,10.22,24.77,-2.33,-5258863.63,85.80,79.32,79.32,77.52,-14.20,73.31,29.98,32.23,27.73,31.63,31.63,31.97,31.97,31.97,32.58,30.59,30.57,29.66,28.38,24.98,22.53
1,20120229.00,31.47,31.79,31.30,31.73,2408946.00,0.25,31.48,31.63,31.05,31.05,31.32,31.22,31.14,30.14,28.29,27.80,31.35,31.28,30.98,30.25,28.71,27.80,31.50,31.46,31.32,30.93,29.85,27.73,19313158.50,2.35,0.12,0.17,0.03,0.15,0.13,-0.00,1.99,3.25,0.92,10.56,24.82,-0.63,-5566313.05,93.04,85.70,85.70,82.71,-6.96,75.08,30.14,32.41,27.86,31.79,31.79,31.97,31.97,31.97,32.40,30.65,30.59,30.50,28.47,24.98,22.53
0,20120301.00,31.80,31.98,31.73,31.93,2382155.00,0.20,31.73,31.79,31.30,31.30,31.49,31.42,31.19,30.30,28.42,27.80,31.55,31.47,31.15,30.41,28.84,27.84,31.71,31.66,31.49,31.11,30.01,27.80,20742451.50,2.36,0.17,0.14,0.08,0.16,0.14,0.00,2.77,2.64,2.47,11.06,27.62,0.35,-6145085.73,98.55,92.47,92.47,87.86,-1.45,76.68,30.30,32.60,27.99,31.98,31.98,31.98,31.98,31.98,32.40,30.70,30.65,30.50,28.52,24.98,22.53
1,20120302.00,31.87,31.87,31.17,31.19,1181211.00,-0.74,31.93,31.98,31.73,31.73,31.51,31.44,31.19,30.42,28.55,27.79,31.43,31.39,31.16,30.49,28.93,27.88,31.49,31.48,31.40,31.12,30.08,27.85,19628738.27,2.30,-0.01,0.02,0.05,0.09,0.11,-0.00,-0.10,0.39,1.60,6.09,20.56,-2.74,-6599861.01,76.35,89.41,89.41,84.87,-23.65,77.91,30.42,32.64,28.20,31.98,31.98,31.98,31.98,31.98,32.40,30.70,30.70,30.50,28.52,25.52,22.53
0,20120305.00,31.25,31.50,31.20,31.44,1382063.00,0.25,31.19,31.87,31.17,31.17,31.55,31.50,31.27,30.52,28.66,27.79,31.43,31.40,31.21,30.58,29.03,27.91,31.48,31.48,31.43,31.19,30.18,27.91,20457976.07,2.32,-0.01,0.04,0.07,0.11,0.11,-0.00,-0.13,0.70,2.18,7.45,20.64,-2.48,-6245497.63,76.72,83.96,83.96,86.23,-23.28,64.43,30.52,32.73,28.31,31.98,31.98,31.98,31.98,31.98,32.40,31.05,30.70,30.57,28.52,25.65,22.53
1,20120306.00,31.20,31.46,30.97,31.08,1218323.00,-0.36,31.44,31.50,31.20,31.20,31.47,31.48,31.30,30.61,28.76,27.78,31.31,31.31,31.19,30.62,29.11,27.94,31.29,31.32,31.34,31.18,30.24,27.95,19786655.24,2.29,-0.13,-0.07,0.03,0.11,0.09,-0.00,-2.05,-1.27,1.14,7.54,17.55,-2.75,-6509346.13,39.19,60.62,60.62,69.70,-60.81,66.53,30.61,32.76,28.47,31.98,31.98,31.98,31.98,31.98,32.32,30.97,30.97,30.59,28.52,26.02,22.53
1,20120307.00,31.19,31.52,31.06,31.42,1323439.00,0.34,31.08,31.46,30.97,30.97,31.41,31.47,31.37,30.74,28.86,27.78,31.35,31.34,31.23,30.70,29.20,27.98,31.34,31.36,31.38,31.24,30.33,28.01,20534685.97,2.32,-0.10,-0.05,0.03,0.13,0.10,-0.00,-1.60,-0.98,1.00,9.02,18.12,-0.22,-6295743.94,62.16,54.95,54.95,67.45,-37.84,60.94,30.74,32.76,28.72,31.98,31.98,31.98,31.98,31.98,32.32,30.97,30.97,30.65,28.52,26.26,22.53
0,20120308.00,31.72,31.80,31.48,31.70,1211429.00,0.28,31.42,31.52,31.06,31.06,31.37,31.46,31.43,30.88,28.96,27.78,31.47,31.44,31.31,30.80,29.30,28.02,31.49,31.48,31.48,31.34,30.44,28.07,20988971.85,2.34,0.10,-0.04,0.06,0.15,0.10,0.00,1.64,-0.72,2.03,10.18,18.90,1.73,-6533753.63,81.08,60.81,60.81,65.55,-18.92,64.02,30.88,32.74,29.02,31.87,31.98,31.98,31.98,31.98,32.32,30.97,30.97,30.70,28.52,26.26,22.53
1,20120309.00,31.83,31.90,31.59,31.68,1038641.00,-0.02,31.70,31.80,31.48,31.48,31.46,31.42,31.49,31.03,29.06,27.78,31.54,31.51,31.38,30.88,29.39,28.05,31.58,31.55,31.53,31.41,30.53,28.13,20553412.72,2.34,0.05,0.08,0.05,0.15,0.11,0.00,0.76,1.57,1.47,10.58,20.27,0.89,-6678299.14,78.72,73.99,73.99,64.83,-21.28,66.37,31.03,32.64,29.41,31.90,31.90,31.98,31.98,31.98,32.32,30.97,30.97,30.70,28.52,26.26,22.53
1,20120312.00,31.68,31.93,31.55,31.78,1183782.00,0.10,31.68,31.90,31.59,31.59,31.53,31.52,31.54,31.18,29.17,27.79,31.62,31.59,31.45,30.97,29.49,28.09,31.68,31.65,31.60,31.48,30.63,28.19,20802629.98,2.35,0.14,0.06,0.03,0.14,0.10,0.00,2.25,1.08,0.95,9.59,19.79,1.11,-6539712.12,85.61,81.49,81.49,73.37,-14.39,66.04,31.18,32.40,29.96,31.93,31.93,31.98,31.98,31.98,32.32,30.97,30.97,30.97,28.64,26.31,22.53
1,20120313.00,31.97,32.07,31.77,32.07,2061926.00,0.29,31.78,31.93,31.55,31.55,31.73,31.62,31.60,31.34,29.28,27.79,31.77,31.73,31.57,31.07,29.59,28.13,31.88,31.83,31.73,31.59,30.75,28.26,22864555.98,2.37,0.13,0.17,0.03,0.05,0.11,0.00,2.07,3.19,1.07,3.32,20.61,0.66,-6619008.43,100.00,88.01,88.01,85.13,-0.00,66.93,31.34,32.11,30.57,32.07,32.07,32.07,32.07,32.07,32.32,31.06,30.97,30.97,29.66,26.31,22.53
1,20120314.00,31.98,32.29,31.84,32.22,1249841.00,0.15,32.07,32.07,31.77,31.77,31.89,31.81,31.65,31.40,29.39,27.79,31.92,31.87,31.68,31.18,29.69,28.17,32.04,32.00,31.87,31.69,30.86,28.32,23725557.56,2.38,0.10,0.13,0.03,0.04,0.11,0.00,1.64,2.55,0.91,2.48,20.72,0.12,-7275075.74,95.60,95.78,95.78,89.05,-4.40,69.43,31.40,32.24,30.55,32.29,32.29,32.29,32.29,32.29,32.32,31.48,31.06,30.97,30.50,26.31,22.53
1,20120315.00,32.22,33.00,32.14,32.83,2401111.00,0.61,32.22,32.29,31.84,31.84,32.12,32.05,31.74,31.47,29.52,27.79,32.22,32.14,31.89,31.34,29.81,28.22,32.41,32.35,32.15,31.89,31.02,28.41,25177392.12,2.43,0.23,0.19,0.16,0.08,0.12,0.01,3.63,3.56,5.26,5.36,22.96,3.86,-7549030.60,92.61,103.53,103.53,94.62,-7.39,70.67,31.47,32.52,30.41,33.00,33.00,33.00,33.00,33.00,33.00,31.55,31.48,30.97,30.50,26.31,22.53
0,20120316.00,32.94,33.06,32.73,33.00,3807459.00,0.17,32.83,33.00,32.14,32.14,32.38,32.26,31.92,31.56,29.64,27.80,32.48,32.39,32.09,31.50,29.94,28.26,32.70,32.63,32.39,32.07,31.17,28.49,27600320.57,2.44,0.24,0.22,0.16,0.12,0.12,0.01,3.84,4.17,4.96,7.49,22.68,4.40,-8010977.90,97.13,114.01,114.01,105.11,-2.87,75.08,31.56,32.79,30.32,33.06,33.06,33.06,33.06,33.06,33.06,31.55,31.55,30.97,30.50,26.40,22.53
1,20120319.00,32.88,32.97,32.75,32.88,1343253.00,-0.12,33.00,33.06,32.73,32.73,32.60,32.46,32.07,31.67,29.76,27.81,32.61,32.53,32.24,31.63,30.05,28.31,32.81,32.75,32.54,32.20,31.30,28.56,27844548.39,2.43,0.16,0.18,0.18,0.11,0.13,0.01,2.53,3.46,5.79,6.86,24.40,5.35,-8781909.72,91.39,110.77,110.77,108.66,-8.61,76.16,31.67,32.96,30.37,33.06,33.06,33.06,33.06,33.06,33.06,31.77,31.55,30.97,30.57,26.40,22.53
1,20120320.00,32.64,32.97,32.45,32.88,1789689.00,0.00,32.88,32.97,32.75,32.75,32.76,32.65,32.25,31.77,29.89,27.82,32.70,32.63,32.35,31.75,30.17,28.35,32.87,32.83,32.65,32.30,31.42,28.64,29014729.66,2.43,0.13,0.14,0.15,0.11,0.12,0.01,2.05,2.53,4.65,7.00,21.82,5.62,-8859618.57,91.39,94.26,94.26,105.71,-8.61,73.74,31.77,33.10,30.44,33.06,33.06,33.06,33.06,33.06,33.06,31.84,31.77,31.06,30.59,26.47,22.53
1,20120321.00,32.75,33.02,32.67,32.88,1487962.00,0.00,32.88,32.97,32.45,32.45,32.89,32.78,32.39,31.88,30.01,27.82,32.76,32.70,32.45,31.85,30.27,28.40,32.89,32.87,32.73,32.40,31.53,28.71,29312322.06,2.43,0.01,0.11,0.12,0.09,0.11,0.01,0.15,2.05,3.72,5.69,21.02,4.08,-9231948.98,91.39,91.39,91.39,98.80,-8.61,73.74,31.88,33.20,30.55,33.06,33.06,33.06,33.06,33.06,33.06,32.14,31.84,31.48,30.65,26.71,22.53
1,20120322.00,32.63,33.04,32.54,32.94,1226800.00,0.06,32.88,33.02,32.67,32.67,32.92,32.90,32.52,31.97,30.12,27.83,32.82,32.77,32.54,31.96,30.38,28.44,32.91,32.91,32.81,32.49,31.63,28.78,30048402.06,2.43,-0.01,0.02,0.13,0.09,0.11,0.01,-0.18,0.34,3.98,6.02,20.97,5.68,-9326637.45,94.26,92.34,92.34,93.30,-5.74,73.74,31.97,33.32,30.62,33.06,33.06,33.06,33.06,33.06,33.06,32.45,32.14,31.55,30.70,26.71,22.53
1,20120323.00,32.91,33.04,32.65,32.96,1093163.00,0.02,32.94,33.04,32.54,32.54,32.91,32.92,32.64,32.07,30.24,27.84,32.87,32.82,32.62,32.05,30.48,28.49,32.93,32.93,32.87,32.57,31.73,28.85,30693087.93,2.44,0.02,-0.01,0.12,0.09,0.12,0.01,0.24,-0.12,3.71,5.57,21.62,3.65,-9560844.71,95.22,93.62,93.62,92.98,-4.78,74.25,32.07,33.42,30.71,33.04,33.06,33.06,33.06,33.06,33.06,32.45,32.45,31.55,30.70,26.71,22.53
0,20120326.00,33.17,33.36,33.04,33.35,1623054.00,0.39,32.96,33.04,32.65,32.65,33.00,32.98,32.80,32.17,30.36,27.85,33.03,32.97,32.75,32.18,30.59,28.54,33.12,33.10,33.02,32.71,31.86,28.93,32214701.06,2.47,0.09,0.08,0.13,0.09,0.13,0.01,1.43,1.43,3.99,5.94,23.79,5.64,-9765971.91,99.57,96.35,96.35,95.18,-0.43,74.43,32.17,33.58,30.77,33.36,33.36,33.36,33.36,33.36,33.36,32.45,32.45,31.77,30.97,26.71,22.53
0,20120327.00,33.43,33.43,33.08,33.15,1018137.00,-0.20,33.35,33.36,33.04,33.04,33.06,33.03,32.91,32.26,30.49,27.86,33.07,33.02,32.82,32.27,30.69,28.58,33.14,33.12,33.06,32.78,31.96,29.00,31603818.86,2.45,0.05,0.04,0.09,0.07,0.12,0.01,0.82,0.82,2.89,4.48,22.64,5.61,-10250121.61,85.64,98.38,98.38,93.50,-14.36,77.68,32.26,33.68,30.83,33.43,33.43,33.43,33.43,33.43,33.43,32.54,32.45,31.84,30.97,26.86,22.53
1,20120328.00,33.15,33.19,32.76,33.05,1433612.00,-0.10,33.15,33.43,33.08,33.08,33.09,33.05,32.99,32.32,30.61,27.86,33.06,33.03,32.86,32.34,30.78,28.63,33.11,33.10,33.06,32.83,32.04,29.06,32103916.07,2.44,0.02,0.03,0.02,0.06,0.11,0.01,0.33,0.52,0.67,3.51,20.66,4.69,-10055750.03,79.79,95.66,95.66,93.95,-20.21,72.58,32.32,33.77,30.88,33.43,33.43,33.43,33.43,33.43,33.43,32.54,32.54,32.14,30.97,26.86,22.53
1,20120329.00,32.78,33.24,32.78,33.05,1617629.00,0.00,33.05,33.19,32.76,32.76,33.11,33.08,33.01,32.38,30.72,27.87,33.06,33.04,32.90,32.41,30.87,28.67,33.09,33.09,33.06,32.87,32.11,29.13,32385242.85,2.44,0.02,0.02,0.00,0.09,0.11,0.01,0.27,0.33,0.15,5.96,19.75,7.31,-10214871.87,79.79,82.66,82.66,91.58,-20.21,70.10,32.38,33.84,30.91,33.43,33.43,33.43,33.43,33.43,33.43,32.65,32.54,32.45,30.97,27.47,22.53
1,20120330.00,33.40,33.44,32.93,33.12,1987774.00,0.07,33.05,33.24,32.78,32.78,33.14,33.11,33.03,32.47,30.83,27.88,33.08,33.06,32.94,32.48,30.96,28.72,33.10,33.10,33.08,32.93,32.19,29.19,31878555.36,2.45,-0.05,0.03,0.02,0.08,0.11,0.01,-0.69,0.49,0.73,5.34,18.97,7.39,-10304384.91,80.84,80.14,80.14,86.38,-19.16,70.10,32.47,33.87,31.08,33.44,33.44,33.44,33.44,33.44,33.44,32.76,32.65,32.45,30.97,27.49,22.53
0,20120402.00,32.98,33.92,32.85,33.57,2569926.00,0.45,33.12,33.44,32.93,32.93,33.19,33.21,33.09,32.58,30.95,27.90,33.24,33.21,33.05,32.58,31.06,28.77,33.31,33.29,33.23,33.05,32.30,29.27,32767221.36,2.48,0.08,0.04,0.07,0.12,0.11,0.01,1.27,0.66,2.10,8.01,20.06,8.33,-10143166.02,83.17,80.54,80.54,81.75,-16.83,70.91,32.58,33.97,31.19,33.92,33.92,33.92,33.92,33.92,33.92,32.76,32.76,32.45,30.97,27.60,22.53
0,20120403.00,33.57,33.67,33.01,33.23,1369291.00,-0.34,33.57,33.92,32.85,32.85,33.20,33.19,33.13,32.69,31.05,27.91,33.24,33.21,33.08,32.64,31.15,28.81,33.28,33.26,33.23,33.09,32.37,29.34,32310791.03,2.45,0.04,0.01,0.03,0.09,0.10,0.01,0.54,0.24,1.06,5.76,18.47,6.44,-10425923.50,61.24,83.29,83.29,76.70,-38.76,75.49,32.69,33.92,31.46,33.92,33.92,33.92,33.92,33.92,33.92,32.76,32.76,32.54,31.06,27.60,22.53
1,20120404.00,33.03,33.07,32.52,32.54,1692918.00,-0.69,33.23,33.67,33.01,33.01,33.10,33.09,33.10,32.74,31.14,27.91,33.01,33.02,32.99,32.63,31.20,28.85,32.95,32.97,33.03,32.99,32.38,29.38,30740994.34,2.40,-0.10,-0.08,-0.04,0.04,0.08,0.01,-1.54,-1.54,-1.21,2.65,14.86,4.03,-10280695.88,6.12,59.12,59.12,59.63,-93.88,66.92,32.74,33.83,31.66,33.92,33.92,33.92,33.92,33.92,33.92,32.52,32.52,32.52,31.48,27.81,22.53
